employee_id,full_name,email,department,designation,salary_band,joining_date,manager_id
EMP294,Krista Johnson,salinasjohnny@example.net,HR,Senior Executive,B3,2025-03-29,EMP002
EMP295,Alicia Woodward,laurabishop@example.org,Marketing,Associate,B1,2023-03-31,EMP044
EMP296,Elizabeth Bruce,hillralph@example.net,Engineering,Associate,B1,2018-09-05,EMP013
EMP297,James Combs,nelsonrobert@example.org,Marketing,Executive,B2,2025-05-15,EMP016
EMP298,Melissa Randall,michaelnelson@example.org,Sales,Manager,B2,2023-04-02,EMP023
EMP299,Andrea Perry,fjoseph@example.net,Sales,Senior Executive,B1,2022-05-28,EMP026
EMP300,Melissa Rodgers,juliabarber@example.com,Marketing,Manager,B2,2020-08-30,EMP024
EMP301,Alexander Johnson,fanderson@example.net,Engineering,Senior Manager,B2,2025-07-18,EMP050
EMP302,Patricia White,williamschristopher@example.com,Engineering,Associate,B3,2021-12-16,EMP038
EMP303,Mitchell Ellis,uharris@example.com,HR,Manager,B3,2025-11-11,EMP021
EMP304,Richard Aguilar,kristin48@example.net,Operations,Senior Executive,B4,2019-09-23,EMP026
EMP305,Alexander Bruce,hlopez@example.com,HR,Senior Executive,B3,2020-07-05,EMP009
EMP306,Joel Carrillo,michaelmay@example.org,Marketing,Executive,B4,2025-10-01,EMP031
EMP307,Mary Johns,gmcgee@example.net,HR,Senior Manager,B4,2019-01-28,EMP045
EMP308,Abigail Mitchell MD,nicholasanderson@example.com,Sales,Executive,B4,2025-10-21,EMP049
EMP309,Katie Kelly,ocarpenter@example.com,HR,Senior Manager,B2,2025-08-09,EMP015
EMP310,Casey Patel,davidblanchard@example.org,Finance,Associate,B4,2022-06-21,EMP024
EMP311,Meredith Rodriguez,elizabeth61@example.com,Marketing,Manager,B1,2020-04-27,EMP035
EMP312,Kevin Jensen,jonesscott@example.com,HR,Associate,B3,2025-10-18,EMP033
EMP313,Steven Welch,kevinshannon@example.net,Operations,Senior Executive,B2,2022-07-15,EMP031
EMP314,Jeremy Webb,suzanne43@example.com,Marketing,Senior Manager,B3,2021-11-08,EMP038
EMP315,Susan Johnson,brittanymullins@example.org,Engineering,Associate,B4,2024-05-02,EMP025
EMP316,Megan Contreras,fdodson@example.net,Engineering,Associate,B2,2024-07-31,EMP040
EMP317,Justin Hamilton,kingmatthew@example.org,Sales,Associate,B4,2019-01-22,EMP025
EMP318,Susan Gilbert,bkennedy@example.com,Marketing,Senior Manager,B3,2025-07-09,EMP030
EMP319,Lisa Schultz,uwilliams@example.com,Operations,Manager,B2,2023-02-19,EMP040
EMP320,Kristen Marshall,jonathanwaters@example.com,Operations,Analyst,B3,2025-03-27,EMP001
EMP321,Frank Powell,stevenyoung@example.net,Sales,Senior Manager,B2,2024-04-20,EMP042
EMP322,Krystal Kennedy,douglas93@example.net,Operations,Manager,B1,2022-01-07,EMP021
EMP323,Samantha Fisher,gmcgee@example.org,HR,Analyst,B2,2021-03-26,EMP013
EMP324,Ruth Carter,dwayne43@example.net,Sales,Senior Executive,B2,2026-02-01,EMP010
EMP325,Christian Randall,angelica36@example.org,Finance,Senior Executive,B2,2025-05-02,EMP027
EMP326,Heather Clay,ryan21@example.com,Engineering,Analyst,B2,2022-06-22,EMP016
EMP327,Kelly Charles,shernandez@example.net,HR,Analyst,B2,2024-10-26,EMP043
EMP328,Kyle Haas,chamberssamuel@example.net,Operations,Executive,B3,2019-01-26,EMP033
EMP329,Pamela Anderson,caseykristine@example.com,HR,Manager,B4,2018-12-07,EMP046
EMP330,Andrea Wilson,adamsdanielle@example.org,Engineering,Analyst,B2,2021-01-30,EMP030
EMP331,Stephen Vazquez,portega@example.net,HR,Manager,B3,2023-05-08,EMP021
EMP332,Madison Gonzalez,nicolejensen@example.net,Marketing,Associate,B2,2022-05-15,EMP026
EMP333,John Bishop,penningtontiffany@example.net,HR,Manager,B3,2020-06-17,EMP033
EMP334,Austin Gibson,anthony22@example.com,Finance,Senior Executive,B4,2025-05-12,EMP036
EMP335,Jeremy Lowery,xmurphy@example.com,Operations,Associate,B3,2025-03-10,EMP016
EMP336,Andrew Barr,austinlee@example.com,Marketing,Executive,B3,2023-01-23,EMP019
EMP337,Julie Gonzales,rwilson@example.org,HR,Analyst,B1,2026-06-01,EMP027
EMP338,Justin Cole,ysanchez@example.com,Marketing,Senior Executive,B4,2022-07-28,EMP010
EMP339,Jennifer Elliott,rharvey@example.com,Engineering,Executive,B3,2021-07-11,EMP020
EMP340,Joel Tyler Jr.,qhansen@example.org,Marketing,Manager,B4,2021-02-19,EMP002
EMP341,Christopher Dean,kmann@example.org,Engineering,Associate,B2,2021-04-23,EMP045
EMP342,Shirley Moreno,john55@example.com,Marketing,Executive,B3,2021-11-04,EMP036
EMP343,John Burch,imooney@example.net,Finance,Executive,B3,2025-06-14,EMP049
EMP344,Justin Murray,pharris@example.com,HR,Manager,B2,2020-01-20,EMP021
EMP345,Jennifer Oneill,alexander78@example.net,Engineering,Analyst,B4,2023-07-04,EMP008
EMP346,Melissa Lopez,bjohnson@example.org,Operations,Manager,B2,2018-11-13,EMP015
EMP347,Cody Anderson,burnsdavid@example.net,Operations,Associate,B3,2019-02-17,EMP021
EMP348,Ms. Brooke Barry,deborahowens@example.com,Sales,Associate,B2,2019-04-11,EMP032
EMP349,Jennifer Wallace,smithgregory@example.com,Engineering,Senior Manager,B1,2022-06-15,EMP010
EMP350,Brian Patterson,christopherbeasley@example.com,Engineering,Senior Executive,B1,2022-08-29,EMP021
EMP351,Sandra Anderson,justin89@example.org,Operations,Senior Executive,B3,2024-12-16,EMP016
EMP352,Timothy Duncan,watsonpaula@example.net,Engineering,Executive,B3,2022-07-16,EMP020
EMP353,Megan Collins,elizabethramirez@example.com,Operations,Senior Manager,B4,2020-02-15,EMP050
EMP354,Diana Simpson,nicholasgarcia@example.com,HR,Associate,B4,2020-04-25,EMP016
EMP355,Andrea Terry,ronald89@example.com,Marketing,Senior Executive,B2,2019-07-12,EMP026
EMP356,Kelsey Martin,psutton@example.org,Sales,Associate,B4,2024-02-18,EMP033
EMP357,Kristin Boyer,williamslisa@example.net,Sales,Senior Manager,B4,2024-09-02,EMP027
EMP358,Melissa Morris,steven74@example.com,Engineering,Associate,B3,2022-04-01,EMP008
EMP359,Sean Armstrong,emilyallen@example.org,Finance,Executive,B3,2019-12-15,EMP034
EMP360,Douglas Padilla,dale78@example.com,Marketing,Senior Manager,B3,2026-02-08,EMP030
EMP361,John Thompson,alexanderwilliams@example.org,Operations,Manager,B4,2022-06-18,EMP009
EMP362,Katie Hernandez,claudiabarnes@example.net,Sales,Associate,B1,2025-03-24,EMP018
EMP363,Theresa Jones,harrisbrian@example.com,Finance,Associate,B2,2019-07-15,EMP050
EMP364,Christopher Snyder,ronaldsmith@example.net,Finance,Senior Executive,B4,2022-09-06,EMP015
EMP365,Kerry Suarez,waynewalsh@example.com,HR,Manager,B3,2021-10-08,EMP036
EMP366,Andrew Miller,isaac56@example.net,Engineering,Senior Executive,B1,2021-03-13,EMP006
EMP367,Aaron Strong Jr.,nunezshawn@example.org,Operations,Analyst,B2,2025-04-17,EMP046
EMP368,Tracey Kelly,matthew59@example.org,HR,Senior Executive,B4,2019-02-23,EMP005
EMP369,Eric Moore,sanchezkimberly@example.net,Marketing,Executive,B4,2021-06-22,EMP033
EMP370,Andrew Werner,tiffany78@example.com,Finance,Executive,B3,2021-09-20,EMP010
EMP371,Robert Tucker,kyleruiz@example.com,Engineering,Senior Executive,B1,2019-10-06,EMP040
EMP372,David Mitchell,francestate@example.net,Sales,Senior Executive,B1,2020-02-05,EMP021
EMP373,Brian Cruz,fwilliams@example.org,Engineering,Manager,B4,2026-04-06,EMP023
EMP374,Vincent Rivera,henrydylan@example.com,Engineering,Analyst,B4,2026-05-18,EMP010
EMP375,Jonathan Jennings,sheilagilbert@example.net,Engineering,Associate,B4,2025-07-21,EMP014
EMP376,Samantha Jones,annaclark@example.net,Sales,Senior Executive,B1,2019-05-15,EMP014
EMP377,Zoe Johnston,ymullen@example.com,HR,Executive,B1,2024-01-06,EMP043
EMP378,Stuart Williams,jalvarez@example.org,Operations,Associate,B4,2023-03-13,EMP048
EMP379,Daniel Peterson,jacob39@example.org,Sales,Senior Executive,B4,2020-11-24,EMP019
EMP380,Jordan Olson,edward91@example.com,HR,Senior Executive,B4,2023-11-22,EMP021
EMP381,Kristen Edwards,dana00@example.net,Engineering,Senior Manager,B1,2022-11-05,EMP027
EMP382,Daniel Lopez,kendra79@example.com,Operations,Executive,B1,2023-10-09,EMP012
EMP383,Matthew Perez,kylebennett@example.org,Marketing,Executive,B2,2021-11-25,EMP009
EMP384,Barry Johnson,ruth61@example.com,Finance,Senior Manager,B2,2019-09-22,EMP017
EMP385,Robert Harrison,pamelavillarreal@example.org,Sales,Associate,B4,2018-08-12,EMP019
EMP386,Aaron Bates,justinmedina@example.com,Sales,Executive,B4,2019-09-20,EMP041
EMP387,Roy Mendoza,samantha46@example.com,HR,Senior Executive,B2,2019-10-31,EMP041
EMP388,Cristina Clark,petersonjennifer@example.org,HR,Executive,B4,2020-05-28,EMP031
EMP389,Lindsay Schmidt,tara52@example.net,Engineering,Senior Executive,B3,2020-07-28,EMP035
EMP390,William Thompson,jonesrebekah@example.com,Marketing,Associate,B3,2025-05-07,EMP001
EMP391,Courtney Dunn,laura02@example.com,HR,Analyst,B1,2021-07-15,EMP046
EMP392,Dustin Owens,jonathanperkins@example.com,Marketing,Analyst,B4,2022-05-18,EMP002
EMP393,Carrie Mcdonald,welchdeborah@example.org,Marketing,Associate,B2,2024-04-01,EMP027
EMP394,Andrew Burns,julia99@example.net,Finance,Senior Manager,B2,2023-02-06,EMP004
EMP395,Paul Ruiz,jennifer18@example.com,Engineering,Senior Manager,B3,2018-10-07,EMP005
EMP396,Brian Ortiz,xprice@example.net,Marketing,Senior Executive,B3,2018-08-24,EMP047
EMP397,John Black,edwardmoreno@example.com,HR,Associate,B4,2018-10-13,EMP024
EMP398,Zachary Wilkinson,mitchelldanielle@example.net,Engineering,Senior Manager,B3,2023-07-06,EMP044
EMP399,Logan Smith,sharvey@example.net,Finance,Senior Manager,B3,2020-12-24,EMP048
EMP400,Kenneth Brown,casey89@example.org,Finance,Manager,B2,2023-07-13,EMP040
EMP401,Stephanie Warren,perezjoseph@example.net,Marketing,Executive,B4,2018-12-30,EMP018
EMP402,Marie Schmidt,alexanderroth@example.org,Finance,Senior Manager,B4,2021-02-08,EMP050
EMP403,Kenneth Baker,wendyreeves@example.net,Sales,Analyst,B4,2024-03-23,EMP040
EMP404,Steven Hunt,frances04@example.net,Marketing,Associate,B2,2021-12-26,EMP029
EMP405,Christine Ewing,benjamin02@example.com,Sales,Senior Executive,B2,2022-08-03,EMP045
EMP406,Beth Cain,cortezlauren@example.com,Sales,Executive,B1,2024-09-03,EMP005
EMP407,Clarence Kennedy,guzmanjeanette@example.org,Finance,Associate,B4,2020-05-18,EMP004
EMP408,Charlene Snow,jenna11@example.net,Marketing,Senior Executive,B4,2023-10-01,EMP011
EMP409,Carolyn Tucker,jeremyjames@example.com,Operations,Senior Executive,B1,2026-02-25,EMP032
EMP410,Debra Haas,jacquelineparker@example.org,Finance,Analyst,B4,2024-03-27,EMP026
EMP411,Gordon Lewis,tjackson@example.com,Engineering,Executive,B3,2020-06-25,EMP030
EMP412,Angela Howe,andrea57@example.com,Operations,Senior Executive,B4,2025-07-18,EMP019
EMP413,Christopher Romero,christopher49@example.com,Finance,Manager,B3,2023-08-01,EMP020
EMP414,Shawn Davis,jennifermoss@example.net,Engineering,Executive,B2,2022-04-05,EMP029
EMP415,Linda Arroyo,ryan41@example.com,Sales,Analyst,B1,2024-11-18,EMP019
EMP416,Emma Clarke,michellesmith@example.net,Finance,Analyst,B4,2023-08-20,EMP018
EMP417,Tanya Greene,andersoncarrie@example.com,Operations,Senior Manager,B1,2020-07-17,EMP008
EMP418,Sandra Simmons,ibarrett@example.net,Marketing,Analyst,B3,2025-06-15,EMP022
EMP419,Timothy Roberts,oayala@example.net,Sales,Executive,B4,2022-08-24,EMP026
EMP420,James Cunningham,foliver@example.com,Operations,Analyst,B2,2021-08-08,EMP039
EMP421,Christopher Benton,zhangjonathan@example.net,Finance,Senior Manager,B4,2025-07-21,EMP027
EMP422,Elizabeth Wilson,danielrogers@example.org,Sales,Senior Manager,B1,2024-04-08,EMP040
EMP423,Matthew Sullivan,sanchezbeth@example.org,Finance,Executive,B3,2020-01-08,EMP012
EMP424,Regina Howard,alexandria45@example.net,Sales,Analyst,B4,2021-02-06,EMP036
EMP425,Valerie Lopez,smithjill@example.net,Operations,Senior Executive,B1,2022-07-27,EMP030
EMP426,Heather Williams,lsmall@example.org,HR,Senior Executive,B4,2025-11-13,EMP048
EMP427,Jared Johnson,smcclain@example.org,Sales,Manager,B3,2022-07-26,EMP049
EMP428,Benjamin Mccullough MD,evansdavid@example.com,Marketing,Senior Manager,B4,2022-09-30,EMP014
EMP429,Randy Solomon,jenniferyoung@example.net,Marketing,Senior Manager,B1,2019-10-12,EMP002
EMP430,Gregg Anderson,vjennings@example.net,HR,Analyst,B3,2021-09-01,EMP012
EMP431,Rebecca Hamilton,emily22@example.net,Finance,Senior Manager,B2,2025-11-02,EMP020
EMP432,Cheryl Grant,kjohnson@example.com,HR,Senior Manager,B3,2020-04-27,EMP033
EMP433,Ruth Baker,lwashington@example.com,Operations,Analyst,B3,2025-06-19,EMP025
EMP434,Lori Bennett,timothylutz@example.net,Engineering,Senior Executive,B4,2021-04-07,EMP017
EMP435,Thomas Conway,james80@example.org,Finance,Analyst,B2,2019-03-14,EMP009
EMP436,Alex Fischer,johngutierrez@example.com,Finance,Analyst,B3,2019-02-10,EMP020
EMP437,Leah Jones,welchmary@example.org,Engineering,Executive,B3,2023-11-13,EMP032
EMP438,Darrell Ford,tanya66@example.net,Marketing,Analyst,B4,2020-11-05,EMP013
EMP439,Elizabeth Howard,brownrobert@example.org,Engineering,Executive,B3,2024-01-30,EMP027
EMP440,Bryan Baker,antoniomorris@example.net,HR,Executive,B4,2020-05-02,EMP016
EMP441,Daniel Washington,laurapatrick@example.net,Marketing,Analyst,B2,2023-05-17,EMP016
EMP442,Diana Maldonado,william54@example.net,Operations,Associate,B2,2021-11-06,EMP040
EMP443,Lisa Ferguson,samuel62@example.org,Marketing,Associate,B3,2019-10-20,EMP003
EMP444,Craig Romero,bakercrystal@example.net,HR,Executive,B2,2020-08-28,EMP038
EMP445,Christian Chang,karenrodriguez@example.net,Engineering,Analyst,B4,2023-02-27,EMP013
EMP446,Dana Evans,mfowler@example.com,Marketing,Senior Manager,B3,2020-07-10,EMP048
EMP447,Diana Thompson,brettmccoy@example.com,Engineering,Analyst,B3,2019-11-14,EMP002
EMP448,John Roberts,sabrina86@example.net,Engineering,Manager,B1,2021-07-01,EMP015
EMP449,Mr. Victor Edwards,lwallace@example.org,Marketing,Manager,B3,2019-04-16,EMP049
EMP450,Amy Miller,timothy31@example.org,Operations,Associate,B4,2025-12-04,EMP044
EMP451,Cassandra Maddox,jharris@example.com,Sales,Analyst,B4,2022-12-16,EMP026
EMP452,Matthew Brown,jasongreene@example.com,Engineering,Associate,B2,2023-02-11,EMP014
EMP453,Nicole Barr,fodonnell@example.org,Marketing,Senior Manager,B3,2025-06-17,EMP008
EMP454,Michele Wright,dana72@example.net,Sales,Manager,B3,2020-07-14,EMP030
EMP455,Theresa Meadows,larrywelch@example.com,Sales,Senior Manager,B4,2023-08-17,EMP031
EMP456,Stephen Chase,ashley07@example.org,Engineering,Executive,B3,2024-12-10,EMP043
EMP457,Brandon Johnson,michaeljones@example.net,Operations,Manager,B3,2025-02-11,EMP002
EMP458,Heather Perez,tonyasmith@example.org,Sales,Senior Manager,B2,2019-09-12,EMP006
EMP459,Matthew Johnson,gjacobson@example.net,Finance,Senior Executive,B1,2018-10-24,EMP030
EMP460,Christopher Nguyen,lleonard@example.net,Sales,Executive,B2,2023-12-11,EMP038
EMP461,Robert Gutierrez,lsimmons@example.org,Operations,Executive,B2,2021-02-03,EMP005
EMP462,Brent Galloway,clifford61@example.org,HR,Senior Manager,B4,2024-12-23,EMP003
EMP463,Tiffany Hart,pageveronica@example.com,Sales,Executive,B1,2024-04-08,EMP024
EMP464,Catherine King,jacksonclinton@example.com,HR,Associate,B2,2019-05-10,EMP027
EMP465,Matthew Lambert,sarah17@example.com,Operations,Analyst,B3,2020-08-17,EMP033
EMP466,Craig Scott,saunderswilliam@example.com,Marketing,Senior Executive,B3,2025-08-17,EMP018
EMP467,Raymond Walker,erin72@example.com,Engineering,Senior Executive,B3,2022-10-31,EMP016
EMP468,Diane Kelly,kirstengraham@example.net,Engineering,Associate,B2,2019-01-19,EMP014
EMP469,Austin Cox,timothy99@example.net,Engineering,Senior Manager,B4,2022-01-31,EMP015
EMP470,Brittany Bonilla,jacquelinechristensen@example.net,Sales,Manager,B2,2020-06-09,EMP008
EMP471,Joshua Henry,garrettchen@example.com,Operations,Manager,B4,2021-07-28,EMP044
EMP472,Jennifer Gutierrez,kristinfriedman@example.org,HR,Senior Executive,B2,2024-04-03,EMP028
EMP473,Brian Bradley,escobarrenee@example.com,Sales,Associate,B2,2025-07-08,EMP043
EMP474,Lisa Mitchell,jonathansaunders@example.com,Finance,Senior Manager,B4,2025-07-29,EMP036
EMP475,David Thompson,hwhitney@example.net,Marketing,Associate,B2,2024-11-30,EMP039
EMP476,Cameron Henderson,nathanglover@example.net,Marketing,Manager,B4,2021-12-01,EMP021
EMP477,Crystal Bauer,hwilson@example.com,Finance,Manager,B4,2025-03-12,EMP037
EMP478,Brooke Barr,eharper@example.org,HR,Senior Manager,B3,2021-09-12,EMP033
EMP479,Cody Cummings,rwilliams@example.com,Sales,Manager,B4,2022-03-02,EMP013
EMP480,Bruce Jones,markduncan@example.org,Sales,Analyst,B4,2024-01-19,EMP023
EMP481,Kelly Shaw,frenchmelissa@example.org,Engineering,Senior Manager,B3,2023-06-25,EMP018
EMP482,Robert Henry,ellisontaylor@example.org,Sales,Executive,B3,2025-03-22,EMP033
EMP483,Gary Alexander,nancy31@example.org,Operations,Senior Manager,B1,2025-02-23,EMP037
EMP484,Juan Anthony,michaelfleming@example.com,Engineering,Associate,B2,2020-11-11,EMP010
EMP485,Thomas Davis,lrodriguez@example.com,Engineering,Manager,B3,2022-05-07,EMP015
EMP486,Philip Walker,johnsonadam@example.org,HR,Associate,B1,2020-05-14,EMP020
EMP487,Randy Arroyo,edward45@example.net,Engineering,Associate,B4,2019-08-15,EMP034
EMP488,Gina Thompson,benjaminyoung@example.com,HR,Analyst,B4,2022-02-03,EMP031
EMP489,Pamela Armstrong,michellevalencia@example.com,Marketing,Analyst,B3,2025-05-14,EMP008
EMP490,Dr. Kathryn Smith,heather48@example.net,HR,Senior Executive,B2,2019-03-08,EMP048
EMP491,Andrew Johnson,perrymichael@example.net,HR,Analyst,B4,2024-02-11,EMP035
EMP492,Brittany Oliver,wwest@example.net,Marketing,Senior Manager,B2,2021-10-20,EMP009
EMP493,Cynthia Greer,michelle47@example.net,Engineering,Analyst,B3,2021-08-06,EMP011
EMP494,Joseph Dunn,ashleyavila@example.net,Marketing,Executive,B1,2024-09-27,EMP038
EMP495,John Perkins,frederickquinn@example.com,Marketing,Associate,B1,2020-01-14,EMP004
EMP496,Courtney Stewart,hgreer@example.net,Marketing,Associate,B1,2019-05-08,EMP036
EMP497,Lisa Williams,candicethomas@example.net,Marketing,Analyst,B1,2020-10-03,EMP024
EMP498,Victoria Barker,sara25@example.com,Finance,Manager,B1,2018-08-30,EMP043
EMP499,Kristina Holmes,ortizsteven@example.com,Operations,Manager,B4,2019-03-08,EMP025
EMP500,Jennifer Miller,waynephillips@example.org,Finance,Manager,B3,2023-12-08,EMP036
